timestamp,open,high,low,close,tick_volume,spread,real_volume
2013.04.08 00:00:00,163.84,194.90,162.60,187.50,40941,0.00,0
2013.04.09 00:00:00,186.50,240.11,186.50,230.00,63721,0.00,0
2013.04.10 00:00:00,230.04,266.00,105.00,165.00,256961,0.00,0
2013.04.11 00:00:00,166.48,188.70,110.20,124.90,115421,0.00,0
2013.04.12 00:00:00,124.90,140.00,54.25,117.00,163601,0.00,0
2013.04.15 00:00:00,90.00,102.00,71.51,82.39,53371,0.00,0
2013.04.16 00:00:00,82.50,84.50,50.01,68.36,54841,0.00,0
2013.04.17 00:00:00,68.49,98.78,63.30,93.07,46381,0.00,0
2013.04.18 00:00:00,93.07,113.00,86.00,109.07,38001,0.00,0
2013.04.19 00:00:00,109.15,136.43,105.54,118.48,52451,0.00,0
2013.04.22 00:00:00,118.50,127.40,118.50,127.40,8901,0.00,0
2013.04.23 00:00:00,127.40,144.02,124.97,143.48,22021,0.00,0
2013.04.24 00:00:00,143.48,166.43,140.97,154.20,40201,0.00,0
2013.04.25 00:00:00,154.90,162.00,120.09,141.71,70631,0.00,0
2013.04.26 00:00:00,141.71,144.99,121.45,136.90,42271,0.00,0
2013.04.29 00:00:00,134.40,149.08,133.00,144.00,22561,0.00,0
2013.04.30 00:00:00,143.80,146.93,134.00,139.23,21291,0.00,0
2013.05.01 00:00:00,139.00,140.06,104.00,116.38,49501,0.00,0
2013.05.02 00:00:00,116.38,126.90,91.11,106.25,61451,0.00,0
2013.05.03 00:00:00,106.50,109.00,79.00,98.10,51601,0.00,0
2013.05.06 00:00:00,115.94,124.90,106.01,112.25,34091,0.00,0
2013.05.07 00:00:00,112.25,114.00,97.52,109.61,30321,0.00,0
2013.05.08 00:00:00,109.70,116.78,109.50,113.20,11061,0.00,0
2013.05.09 00:00:00,113.49,113.72,108.80,112.80,9151,0.00,0
2013.05.10 00:00:00,112.80,122.50,111.54,117.70,17021,0.00,0
2013.05.13 00:00:00,114.82,118.88,114.50,117.98,5601,0.00,0
2013.05.14 00:00:00,117.98,119.80,109.42,111.40,14181,0.00,0
2013.05.15 00:00:00,111.30,116.44,103.02,114.22,23921,0.00,0
2013.05.16 00:00:00,114.22,118.97,112.10,118.21,9751,0.00,0
2013.05.17 00:00:00,118.21,125.56,116.57,123.50,12691,0.00,0
2013.05.20 00:00:00,122.50,123.69,120.10,122.02,6701,0.00,0
2013.05.21 00:00:00,122.00,123.08,121.10,122.89,3071,0.00,0
2013.05.22 00:00:00,122.89,124.50,122.00,123.80,4091,0.00,0
2013.05.23 00:00:00,123.80,126.93,123.00,126.30,5361,0.00,0
2013.05.24 00:00:00,126.30,133.98,125.36,133.10,10441,0.00,0
2013.05.27 00:00:00,133.50,135.47,124.00,130.64,20081,0.00,0
2013.05.28 00:00:00,129.77,130.63,125.40,129.00,9691,0.00,0
2013.05.29 00:00:00,129.00,132.72,127.60,132.25,6991,0.00,0
2013.05.30 00:00:00,132.25,132.40,126.50,128.80,8351,0.00,0
2013.05.31 00:00:00,128.80,130.00,126.33,128.82,7321,0.00,0
2013.06.03 00:00:00,122.50,122.78,115.11,120.74,13581,0.00,0
2013.06.04 00:00:00,121.21,123.99,118.79,121.40,10211,0.00,0
2013.06.05 00:00:00,121.40,123.50,119.50,121.90,7501,0.00,0
2013.06.06 00:00:00,121.90,123.30,117.00,118.97,9671,0.00,0
2013.06.07 00:00:00,117.90,119.13,106.15,111.00,19061,0.00,0
2013.06.10 00:00:00,101.00,110.63,95.00,106.35,25911,0.00,0
2013.06.11 00:00:00,106.10,109.60,103.23,109.00,9841,0.00,0
2013.06.12 00:00:00,109.00,112.25,106.00,108.78,12281,0.00,0
2013.06.13 00:00:00,109.14,110.30,100.30,103.95,14811,0.00,0
2013.06.14 00:00:00,103.95,104.70,97.10,99.96,11211,0.00,0
2013.06.17 00:00:00,99.90,102.40,98.90,101.95,4951,0.00,0
2013.06.18 00:00:00,101.95,113.30,101.03,107.34,19151,0.00,0
2013.06.19 00:00:00,107.05,110.99,104.66,108.21,11501,0.00,0
2013.06.20 00:00:00,108.25,114.48,107.12,111.29,11681,0.00,0
2013.06.21 00:00:00,111.10,115.01,107.56,109.50,13301,0.00,0
2013.06.24 00:00:00,107.60,108.33,100.76,102.10,9641,0.00,0
2013.06.25 00:00:00,102.98,109.98,100.00,103.33,19611,0.00,0
2013.06.26 00:00:00,103.84,105.49,101.83,104.00,7161,0.00,0
2013.06.27 00:00:00,104.00,104.00,100.06,101.74,5621,0.00,0
2013.06.28 00:00:00,101.61,101.79,92.25,94.66,12131,0.00,0
2013.07.01 00:00:00,97.51,98.18,86.01,88.05,14881,0.00,0
2013.07.02 00:00:00,88.04,92.57,87.51,90.51,7651,0.00,0
2013.07.03 00:00:00,90.04,91.20,76.00,78.89,19251,0.00,0
2013.07.04 00:00:00,78.20,84.27,72.00,80.10,22641,0.00,0
2013.07.05 00:00:00,80.04,80.60,65.42,68.50,18821,0.00,0
2013.07.08 00:00:00,75.65,80.00,72.46,76.00,14731,0.00,0
2013.07.09 00:00:00,76.00,78.30,72.51,76.70,10881,0.00,0
2013.07.10 00:00:00,76.70,89.84,75.53,88.00,17321,0.00,0
2013.07.11 00:00:00,87.95,90.70,85.00,88.98,10371,0.00,0
2013.07.12 00:00:00,88.98,104.17,88.00,93.99,27331,0.00,0
2013.07.15 00:00:00,94.34,101.94,93.11,98.89,13111,0.00,0
2013.07.16 00:00:00,98.90,100.73,96.00,97.10,7661,0.00,0
2013.07.17 00:00:00,96.97,100.00,96.18,98.50,6111,0.00,0
2013.07.18 00:00:00,98.50,98.80,86.20,90.07,16771,0.00,0
2013.07.19 00:00:00,90.08,95.20,87.60,92.09,13191,0.00,0
2013.07.22 00:00:00,91.98,92.00,89.80,91.60,4021,0.00,0
2013.07.23 00:00:00,91.60,97.13,91.60,95.56,7101,0.00,0
2013.07.24 00:00:00,95.61,95.99,92.30,95.09,6861,0.00,0
2013.07.25 00:00:00,95.09,97.48,93.57,96.95,5961,0.00,0
2013.07.26 00:00:00,97.00,97.48,96.00,96.02,1981,0.00,0
2013.07.29 00:00:00,98.78,102.85,98.45,101.48,6101,0.00,0
2013.07.30 00:00:00,101.21,107.99,100.47,107.87,8381,0.00,0
2013.07.31 00:00:00,107.26,111.65,103.55,106.21,15151,0.00,0
2013.08.01 00:00:00,106.23,108.00,103.00,104.00,7771,0.00,0
2013.08.02 00:00:00,104.62,108.00,101.21,104.50,13461,0.00,0
2013.08.05 00:00:00,105.12,107.77,105.00,106.72,3941,0.00,0
2013.08.06 00:00:00,106.22,107.50,105.11,106.56,4441,0.00,0
2013.08.07 00:00:00,106.56,106.96,105.22,105.99,2911,0.00,0
2013.08.08 00:00:00,105.99,106.65,100.96,103.05,8441,0.00,0
2013.08.09 00:00:00,103.07,105.79,101.94,102.44,7071,0.00,0
2013.08.12 00:00:00,105.00,108.12,103.50,106.81,7431,0.00,0
2013.08.13 00:00:00,106.99,109.64,104.50,109.60,7671,0.00,0
2013.08.14 00:00:00,109.43,115.00,108.00,112.56,10871,0.00,0
2013.08.15 00:00:00,112.56,113.32,108.78,109.99,6511,0.00,0
2013.08.16 00:00:00,109.11,112.30,108.21,108.99,8061,0.00,0
2013.08.19 00:00:00,113.40,123.75,111.77,118.50,18861,0.00,0
2013.08.20 00:00:00,119.00,123.01,116.82,121.20,10181,0.00,0
2013.08.21 00:00:00,122.18,125.00,119.68,123.30,9521,0.00,0
2013.08.22 00:00:00,123.13,124.49,120.54,122.00,6771,0.00,0
2013.08.23 00:00:00,122.00,122.00,118.44,118.51,3631,0.00,0
2013.08.26 00:00:00,122.11,122.97,119.92,120.07,4061,0.00,0
2013.08.27 00:00:00,120.10,133.00,120.00,131.30,14801,0.00,0
2013.08.28 00:00:00,130.21,131.72,128.02,128.76,5951,0.00,0
2013.08.29 00:00:00,128.57,131.20,128.18,129.30,5311,0.00,0
2013.08.30 00:00:00,129.30,142.76,128.56,138.03,19671,0.00,0
2013.09.02 00:00:00,146.01,148.50,142.11,144.00,10771,0.00,0
2013.09.03 00:00:00,144.00,148.91,142.20,144.00,13421,0.00,0
2013.09.04 00:00:00,144.00,145.80,130.09,132.51,19931,0.00,0
2013.09.05 00:00:00,132.51,137.97,127.24,130.20,19151,0.00,0
2013.09.06 00:00:00,131.65,134.00,121.90,121.90,14451,0.00,0
2013.09.09 00:00:00,126.32,137.48,124.00,133.10,20181,0.00,0
2013.09.10 00:00:00,133.10,136.02,131.38,132.62,8801,0.00,0
2013.09.11 00:00:00,132.62,145.90,127.50,142.10,27321,0.00,0
2013.09.12 00:00:00,142.10,145.52,137.51,139.35,13271,0.00,0
2013.09.13 00:00:00,138.37,145.60,137.82,140.66,13271,0.00,0
2013.09.16 00:00:00,138.40,142.23,137.90,139.42,7641,0.00,0
2013.09.17 00:00:00,139.01,141.37,138.00,139.15,6601,0.00,0
2013.09.18 00:00:00,139.15,142.00,139.01,140.41,4721,0.00,0
2013.09.19 00:00:00,140.41,141.20,131.14,135.05,14761,0.00,0
2013.09.20 00:00:00,135.89,137.28,131.00,133.81,10481,0.00,0
2013.09.23 00:00:00,134.90,135.00,132.00,133.40,4501,0.00,0
2013.09.24 00:00:00,133.40,136.59,132.50,134.78,6801,0.00,0
2013.09.25 00:00:00,134.78,138.00,134.70,135.00,6381,0.00,0
2013.09.26 00:00:00,135.00,139.00,134.71,137.10,6481,0.00,0
2013.09.27 00:00:00,135.85,142.66,134.83,138.93,12581,0.00,0
2013.09.30 00:00:00,143.89,145.81,138.12,141.90,13391,0.00,0
2013.10.01 00:00:00,143.28,144.44,139.41,140.30,7081,0.00,0
2013.10.02 00:00:00,140.30,141.93,109.70,123.00,47161,0.00,0
2013.10.03 00:00:00,123.00,132.00,120.10,130.88,15921,0.00,0
2013.10.04 00:00:00,130.98,139.80,128.50,136.82,16761,0.00,0
2013.10.07 00:00:00,137.01,139.00,135.12,135.80,6551,0.00,0
2013.10.08 00:00:00,136.82,137.79,135.66,136.50,3941,0.00,0
2013.10.09 00:00:00,136.51,142.10,135.80,139.50,9611,0.00,0
2013.10.10 00:00:00,139.42,141.69,138.51,140.41,5371,0.00,0
2013.10.11 00:00:00,141.41,141.85,138.87,140.10,4651,0.00,0
2013.10.14 00:00:00,147.53,153.70,146.03,151.38,11491,0.00,0
2013.10.15 00:00:00,150.63,158.10,150.63,158.05,7521,0.00,0
2013.10.16 00:00:00,158.10,163.00,144.20,152.83,32331,0.00,0
2013.10.17 00:00:00,151.65,159.95,150.75,157.60,12451,0.00,0
2013.10.18 00:00:00,158.25,168.30,156.50,168.30,13551,0.00,0
2013.10.21 00:00:00,186.12,197.39,183.20,192.80,21701,0.00,0
2013.10.22 00:00:00,192.80,205.50,192.80,203.00,15201,0.00,0
2013.10.23 00:00:00,204.00,228.00,200.75,228.00,30501,0.00,0
2013.10.24 00:00:00,228.00,233.40,175.30,207.00,95201,0.00,0
2013.10.25 00:00:00,206.99,209.00,176.60,197.91,55721,0.00,0
2013.10.28 00:00:00,207.50,209.79,200.42,206.90,18141,0.00,0
2013.10.29 00:00:00,207.50,216.50,204.20,216.00,16101,0.00,0
2013.10.30 00:00:00,215.50,216.50,204.00,208.00,17501,0.00,0
2013.10.31 00:00:00,206.00,215.00,205.44,211.17,13951,0.00,0
2013.11.01 00:00:00,211.20,215.00,209.76,213.50,8181,0.00,0
2013.11.04 00:00:00,224.70,239.02,222.00,238.19,20551,0.00,0
2013.11.05 00:00:00,238.19,258.88,229.00,251.30,46651,0.00,0
2013.11.06 00:00:00,251.41,272.52,251.41,264.10,29531,0.00,0
2013.11.07 00:00:00,264.11,324.20,263.60,309.66,75651,0.00,0
2013.11.08 00:00:00,310.00,358.00,308.01,355.00,54981,0.00,0
2013.11.11 00:00:00,341.03,376.00,321.41,363.00,87211,0.00,0
2013.11.12 00:00:00,363.00,391.53,359.02,380.10,47921,0.00,0
2013.11.13 00:00:00,383.13,445.00,372.18,434.88,93891,0.00,0
2013.11.14 00:00:00,434.87,447.50,402.54,433.40,88451,0.00,0
2013.11.15 00:00:00,433.40,458.00,413.05,434.00,89301,0.00,0
2013.11.18 00:00:00,528.00,788.00,522.00,785.50,274501,0.00,0
2013.11.19 00:00:00,785.50,900.98,502.62,645.72,656941,0.00,0
2013.11.20 00:00:00,643.00,650.00,453.29,638.00,388421,0.00,0
2013.11.21 00:00:00,630.12,784.44,595.21,765.85,242731,0.00,0
2013.11.22 00:00:00,769.00,822.00,682.30,802.00,246401,0.00,0
2013.11.25 00:00:00,795.00,850.00,758.96,829.99,147091,0.00,0
2013.11.26 00:00:00,830.00,975.00,825.10,970.00,159801,0.00,0
2013.11.27 00:00:00,970.00,1094.79,914.32,1080.00,250941,0.00,0
2013.11.28 00:00:00,1087.94,1224.60,1032.15,1101.56,371281,0.00,0
2013.11.29 00:00:00,1101.28,1242.00,1050.00,1206.98,278301,0.00,0
2013.12.02 00:00:00,1005.00,1117.80,975.00,1096.63,193971,0.00,0
2013.12.03 00:00:00,1099.90,1185.77,1065.00,1155.00,186441,0.00,0
2013.12.04 00:00:00,1155.00,1240.00,1131.73,1237.96,133581,0.00,0
2013.12.05 00:00:00,1230.01,1240.00,870.00,1106.43,616421,0.00,0
2013.12.06 00:00:00,1106.90,1118.99,800.00,845.00,376081,0.00,0
2013.12.09 00:00:00,810.98,980.18,787.75,918.99,276851,0.00,0
2013.12.10 00:00:00,915.01,1068.00,912.00,1033.98,193031,0.00,0
2013.12.11 00:00:00,1026.00,1056.90,856.12,920.00,295561,0.00,0
2013.12.12 00:00:00,908.00,941.00,839.50,900.00,195001,0.00,0
2013.12.13 00:00:00,900.00,990.00,882.16,936.88,178801,0.00,0
2013.12.16 00:00:00,916.00,925.00,714.11,760.00,265781,0.00,0
2013.12.17 00:00:00,760.00,780.00,678.89,715.00,157221,0.00,0
2013.12.18 00:00:00,715.00,717.02,455.00,541.00,350041,0.00,0
2013.12.19 00:00:00,541.21,746.00,522.44,731.99,256341,0.00,0
2013.12.20 00:00:00,730.00,774.47,621.25,650.00,226441,0.00,0
2013.12.23 00:00:00,639.48,725.00,631.00,713.35,114131,0.00,0
2013.12.24 00:00:00,717.00,729.99,666.01,702.80,113761,0.00,0
2013.12.25 00:00:00,696.86,710.00,674.00,707.30,61561,0.00,0
2013.12.26 00:00:00,707.30,829.80,707.30,802.11,150191,0.00,0
2013.12.27 00:00:00,807.80,837.00,768.00,803.23,133431,0.00,0
2013.12.30 00:00:00,790.00,818.89,781.00,804.88,60901,0.00,0
2013.12.31 00:00:00,804.87,814.00,777.00,806.01,72861,0.00,0
2014.01.01 00:00:00,806.01,830.00,771.00,816.00,108011,0.00,0
2014.01.02 00:00:00,810.56,886.31,810.56,857.00,105061,0.00,0
2014.01.03 00:00:00,859.00,888.80,840.00,884.89,71711,0.00,0
2014.01.06 00:00:00,1015.44,1093.68,991.00,1020.01,200791,0.00,0
2014.01.08 00:00:00,898.13,940.00,898.12,939.00,42891,0.00,0
2014.01.09 00:00:00,933.02,964.70,866.58,937.00,192261,0.00,0
2014.01.10 00:00:00,935.00,964.99,906.00,957.90,95081,0.00,0
2014.01.13 00:00:00,891.07,929.75,882.11,917.10,69251,0.00,0
2014.01.14 00:00:00,917.10,935.50,898.78,913.50,69841,0.00,0
2014.01.15 00:00:00,912.40,965.45,908.37,935.32,91241,0.00,0
2014.01.16 00:00:00,935.32,946.99,904.82,908.00,57021,0.00,0
2014.01.17 00:00:00,906.40,920.89,862.80,865.45,75231,0.00,0
2014.01.20 00:00:00,944.00,965.90,920.36,950.00,85081,0.00,0
2014.01.21 00:00:00,950.00,967.08,939.00,956.37,49791,0.00,0
2014.01.22 00:00:00,956.37,966.02,928.29,945.00,64091,0.00,0
2014.01.23 00:00:00,945.00,951.64,932.00,937.36,31641,0.00,0
2014.01.24 00:00:00,937.16,942.42,897.70,915.07,67351,0.00,0
2014.01.27 00:00:00,1000.55,1014.00,930.83,937.45,103241,0.00,0
2014.01.28 00:00:00,935.00,962.61,905.50,931.04,110261,0.00,0
2014.01.29 00:00:00,921.00,927.95,919.13,920.20,16841,0.00,0
2014.01.30 00:00:00,920.13,945.49,906.30,936.10,62411,0.00,0
2014.01.31 00:00:00,936.10,947.50,919.01,929.31,50191,0.00,0
2014.02.03 00:00:00,942.01,950.95,926.23,926.23,33661,0.00,0
2014.02.04 00:00:00,927.85,937.99,914.00,915.00,35131,0.00,0
2014.02.05 00:00:00,915.00,931.07,884.51,897.68,75801,0.00,0
2014.02.06 00:00:00,897.74,897.79,801.00,811.01,106851,0.00,0
2014.02.07 00:00:00,811.01,823.74,648.50,720.01,259481,0.00,0
2014.02.10 00:00:00,653.50,691.98,502.50,575.32,300781,0.00,0
2014.02.11 00:00:00,569.25,598.69,544.01,570.39,108221,0.00,0
2014.02.12 00:00:00,564.98,569.39,505.89,530.71,92731,0.00,0
2014.02.13 00:00:00,526.69,528.74,445.09,445.09,85701,0.00,0
2014.02.14 00:00:00,445.10,490.25,306.56,396.95,319231,0.00,0
2014.02.17 00:00:00,290.61,400.48,263.75,282.18,265031,0.00,0
2014.02.18 00:00:00,264.47,302.00,240.82,285.70,101131,0.00,0
2014.02.19 00:00:00,285.65,299.84,251.90,255.01,65241,0.00,0
2014.02.20 00:00:00,255.02,260.86,102.41,102.95,164831,0.00,0
2014.02.21 00:00:00,103.31,151.15,83.75,109.47,128641,0.00,0
2014.02.24 00:00:00,305.00,307.30,125.86,163.91,221791,0.00,0
2014.02.25 00:00:00,163.86,164.35,97.49,127.70,97561,0.00,0
2014.03.03 00:00:00,577.68,702.95,576.54,671.60,158901,0.00,0
2014.03.04 00:00:00,670.12,694.00,654.42,666.15,75191,0.00,0
2014.03.05 00:00:00,666.14,672.53,645.05,662.50,51321,0.00,0
2014.03.06 00:00:00,663.00,668.52,644.50,662.45,47491,0.00,0
2014.03.07 00:00:00,662.58,662.82,607.72,621.87,69491,0.00,0
2014.03.10 00:00:00,630.71,639.51,603.92,621.71,62181,0.00,0
2014.03.11 00:00:00,621.36,635.22,607.99,624.91,50911,0.00,0
2014.03.12 00:00:00,624.90,649.96,622.76,626.97,52331,0.00,0
2014.03.13 00:00:00,626.99,642.99,625.01,634.76,28191,0.00,0
2014.03.14 00:00:00,634.02,637.51,620.41,626.61,26791,0.00,0
2014.03.17 00:00:00,627.04,627.99,612.46,616.14,20161,0.00,0
2014.03.18 00:00:00,616.24,617.14,587.71,606.75,49371,0.00,0
2014.03.19 00:00:00,606.76,613.86,598.26,603.61,28051,0.00,0
2014.03.20 00:00:00,603.01,604.25,572.57,579.79,40141,0.00,0
2014.03.21 00:00:00,579.93,600.58,552.69,572.70,88551,0.00,0
2014.03.24 00:00:00,554.62,584.92,539.99,578.20,66281,0.00,0
2014.03.25 00:00:00,578.15,580.10,561.95,576.89,35041,0.00,0
2014.03.26 00:00:00,576.76,584.46,558.03,573.00,49101,0.00,0
2014.03.27 00:00:00,573.25,574.54,460.07,467.95,123641,0.00,0
2014.03.28 00:00:00,467.99,522.45,461.86,487.20,101971,0.00,0
2014.03.31 00:00:00,451.74,478.35,431.26,448.84,91281,0.00,0
2014.04.01 00:00:00,447.96,500.99,446.55,471.50,85341,0.00,0
2014.04.02 00:00:00,472.40,487.87,424.28,431.95,86731,0.00,0
2014.04.03 00:00:00,431.59,457.99,409.28,442.88,86131,0.00,0
2014.04.04 00:00:00,442.90,452.25,424.02,442.44,56001,0.00,0
2014.04.07 00:00:00,451.80,455.87,440.02,441.38,21281,0.00,0
2014.04.08 00:00:00,441.06,453.03,440.28,446.59,19971,0.00,0
2014.04.09 00:00:00,446.54,451.05,432.59,435.85,26231,0.00,0
2014.04.10 00:00:00,436.19,436.80,352.08,358.03,91281,0.00,0
2014.04.11 00:00:00,357.05,426.22,333.90,415.58,126111,0.00,0
2014.04.14 00:00:00,410.28,468.90,402.01,453.50,90561,0.00,0
2014.04.15 00:00:00,454.20,521.28,447.34,515.82,86261,0.00,0
2014.04.16 00:00:00,516.22,541.49,488.11,523.46,99521,0.00,0
2014.04.17 00:00:00,523.35,527.76,476.99,493.15,71341,0.00,0
2014.04.18 00:00:00,493.62,499.20,464.36,477.77,53831,0.00,0
2014.04.21 00:00:00,494.54,508.98,486.98,491.55,41011,0.00,0
2014.04.22 00:00:00,491.36,498.87,479.78,483.33,30151,0.00,0
2014.04.23 00:00:00,483.95,489.20,478.62,484.41,20701,0.00,0
2014.04.24 00:00:00,484.56,498.50,474.01,496.18,37361,0.00,0
2014.04.25 00:00:00,496.65,497.07,433.08,458.70,90031,0.00,0
2014.04.28 00:00:00,425.75,445.75,418.61,435.66,44371,0.00,0
2014.04.29 00:00:00,435.21,448.26,426.39,441.50,37451,0.00,0
2014.04.30 00:00:00,441.68,447.98,427.19,444.23,39031,0.00,0
2014.05.01 00:00:00,444.16,459.04,441.84,454.49,24071,0.00,0
2014.05.02 00:00:00,454.99,456.87,438.66,444.79,26221,0.00,0
2014.05.05 00:00:00,430.96,439.00,419.33,426.32,34701,0.00,0
2014.05.06 00:00:00,426.27,428.00,415.07,423.43,23021,0.00,0
2014.05.07 00:00:00,423.44,445.85,420.37,434.74,39661,0.00,0
2014.05.08 00:00:00,434.90,444.08,432.01,433.24,22481,0.00,0
2014.05.09 00:00:00,432.89,451.08,431.75,446.61,24941,0.00,0
2014.05.12 00:00:00,432.90,437.76,426.84,435.39,19351,0.00,0
2014.05.13 00:00:00,435.40,436.01,426.44,433.08,16821,0.00,0
2014.05.14 00:00:00,433.13,443.96,432.44,439.04,17131,0.00,0
2014.05.15 00:00:00,439.03,446.67,438.17,440.26,15771,0.00,0
2014.05.16 00:00:00,440.14,446.10,439.02,443.21,11091,0.00,0
2014.05.19 00:00:00,440.83,443.92,436.79,442.08,13011,0.00,0
2014.05.20 00:00:00,441.92,494.02,441.15,482.56,65101,0.00,0
2014.05.21 00:00:00,482.06,492.97,481.87,487.86,16401,0.00,0
2014.05.22 00:00:00,487.87,524.00,486.66,523.97,38581,0.00,0
2014.05.23 00:00:00,521.89,541.09,513.97,524.68,51451,0.00,0
2014.05.26 00:00:00,566.95,587.47,560.11,576.94,44731,0.00,0
2014.05.27 00:00:00,576.60,588.91,544.98,567.55,78811,0.00,0
2014.05.28 00:00:00,567.70,576.24,557.74,574.83,29871,0.00,0
2014.05.29 00:00:00,575.00,576.00,554.29,564.92,33341,0.00,0
2014.05.30 00:00:00,564.68,610.98,562.73,607.21,53971,0.00,0
2014.06.02 00:00:00,624.50,672.01,608.14,655.60,96641,0.00,0
